route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000285,OCESN866806F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:830:20261030,866806,0,37720,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,002388,OCESN866806F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:11:830:20260828,866806,0,37721,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,003065,OCESN866807F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:958:20260525,866807,1,37722,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,004167,OCESN866807F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1005:20261030,866807,1,37723,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009028,OCESN866807F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:958:20261031,866807,1,37724,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001957,OCESN866808F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:933:20261030,866808,0,37725,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001957,OCESN866809F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1148:20261030,866809,1,37726,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000028,OCESN866810F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:946:20260524,866810,0,37727,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001844,OCESN866810F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:956:20260516,866810,0,37728,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000374,OCESN866810F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:946:20260525,866810,0,37729,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009029,OCESN866810F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1032:20261031,866810,0,37730,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001844,OCESN866811F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1239:20260516,866811,1,37731,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,003066,OCESN866811F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1244:20260525,866811,1,37732,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009017,OCESN866811F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1239:20261031,866811,1,37733,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000028,OCESN866812F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1151:20260524,866812,0,37734,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,003068,OCESN866812F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1151:20260525,866812,0,37735,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009017,OCESN866812F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1227:20261031,866812,0,37736,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001957,OCESN866814F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1328:20261030,866814,0,37737,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001844,OCESN866815F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1504:20260516,866815,1,37738,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009027,OCESN866815F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1504:20261031,866815,1,37739,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,003066,OCESN866817F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1515:20260525,866817,1,37740,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000058,OCESN866817F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1515:20261025,866817,1,37741,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000082,OCESN866818F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1350:20260525,866818,0,37742,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000028,OCESN866818F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1350:20260524,866818,0,37743,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,003072,OCESN866818F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1350:20260523,866818,0,37744,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009030,OCESN866818F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1427:20261031,866818,0,37745,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,004035,OCESN866819F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1805:20261031,866819,1,37746,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000547,OCESN866819F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:8:1806:20260523,866819,1,37747,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009031,OCESN866819F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:11:1806:20260829,866819,1,37748,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001957,OCESN866820F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1532:20261030,866820,0,37749,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001179,OCESN866821F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1857:20260524,866821,1,37750,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009032,OCESN866821F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1857:20261030,866821,1,37751,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000611,OCESN866823F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:2008:20260515,866823,1,37752,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009033,OCESN866823F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:2006:20260524,866823,1,37753,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009034,OCESN866823F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:2006:20261031,866823,1,37754,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000912,OCESN866823F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:2008:20261030,866823,1,37755,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000028,OCESN866824F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1638:20260524,866824,0,37756,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,003072,OCESN866824F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1638:20260523,866824,0,37757,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009019,OCESN866824F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1718:20261031,866824,0,37758,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000007,OCESN866825F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:10:2113:20260513,866825,1,37759,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000028,OCESN866825F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:10:2108:20260524,866825,1,37760,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009023,OCESN866825F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:13:2108:20261030,866825,1,37761,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000028,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1750:20260524,866826,0,37762,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009035,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1831:20260828,866826,0,37763,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000032,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1828:20260830,866826,0,37764,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000007,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1755:20260513,866826,0,37765,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000918,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1828:20261025,866826,0,37766,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009036,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1831:20261030,866826,0,37767,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,003074,OCESN866827F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:2225:20260523,866827,1,37768,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009037,OCESN866827F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:2225:20261031,866827,1,37769,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,003074,OCESN866828F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1853:20260523,866828,0,37770,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009038,OCESN866828F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1930:20261031,866828,0,37771,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,003073,OCESN866829F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:2310:20260524,866829,1,37772,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009023,OCESN866829F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:2310:20261030,866829,1,37773,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000028,OCESN866830F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:2000:20260524,866830,0,37774,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000007,OCESN866830F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:2000:20260513,866830,0,37775,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009039,OCESN866830F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:8:2033:20261030,866830,0,37776,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001957,OCESN866831F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1653:20261030,866831,1,37777,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000028,OCESN866832F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:2147:20260524,866832,0,37778,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000061,OCESN866832F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:2134:20260523,866832,0,37779,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,002515,OCESN866832F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:2120:20260516,866832,0,37780,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000023,OCESN866832F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:2222:20261025,866832,0,37781,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009040,OCESN866832F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:2209:20261031,866832,0,37782,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,004167,OCESN866860F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:14:641:20261030,866860,1,37783,
FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:,002374,OCESN866862F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586545:87581009:12:803:20260828,866862,0,37784,
FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:,004167,OCESN866862F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586545:87581009:12:805:20261030,866862,0,37785,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001844,OCESN866864F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:9:747:20260516,866864,1,37786,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,008694,OCESN866864F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:17:834:20261031,866864,1,37787,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866865F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:1253:20261030,866865,0,37788,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001844,OCESN866867F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87586545:9:1358:20260516,866867,0,37789,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,008694,OCESN866867F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:1358:20261031,866867,0,37790,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000028,OCESN866870F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:9:1245:20260524,866870,1,37791,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000374,OCESN866870F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:9:1245:20260525,866870,1,37792,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000058,OCESN866870F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:19:1337:20261025,866870,1,37793,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001179,OCESN866871F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87586545:9:1756:20260524,866871,0,37794,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000397,OCESN866871F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:1756:20261025,866871,0,37795,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866872F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:18:1433:20261030,866872,1,37796,
FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:,000007,OCESN866873F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87582775:87586545:7:1914:20260513,866873,1,37797,
FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:,009041,OCESN866873F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87581009:87586545:10:1914:20261030,866873,1,37798,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000547,OCESN866874F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:9:1444:20260523,866874,1,37799,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009026,OCESN866874F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:19:1536:20261031,866874,1,37800,
FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:,000007,OCESN866875F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87582775:87586545:6:2001:20260513,866875,1,37801,
FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:,009041,OCESN866875F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87581009:87586545:9:2001:20261030,866875,1,37802,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000007,OCESN866876F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:6:1824:20260513,866876,1,37803,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000912,OCESN866876F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:16:1915:20261030,866876,1,37804,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000547,OCESN866877F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87586545:9:2100:20260523,866877,0,37805,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009026,OCESN866877F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:2100:20261031,866877,0,37806,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000028,OCESN866878F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:9:1841:20260524,866878,1,37807,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000069,OCESN866878F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:19:1931:20260517,866878,1,37808,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000397,OCESN866878F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:19:1933:20261025,866878,1,37809,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000028,OCESN866879F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87586545:9:2159:20260524,866879,0,37810,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000023,OCESN866879F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:2205:20261025,866879,0,37811,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,002374,OCESN866880F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:18:728:20260828,866880,1,37812,
FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:,000889,OCESN866881F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586545:87586008:5:735:20261030,866881,1,37813,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,002374,OCESN866883F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:1914:20260828,866883,0,37814,
FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:,001957,OCESN866884F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586008:87586545:5:1342:20261030,866884,0,37815,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,002374,OCESN866885F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:14:1954:20260828,866885,0,37816,
FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:,000034,OCESN866886F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586008:87586545:5:1947:20260827,866886,0,37817,
FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:,009042,OCESN866888F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586008:87586545:5:2115:20261029,866888,0,37818,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000094,OCESN866890F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586545:87581009:2:1203:20260628,866890,0,37819,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001417,OCESN866892F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586545:87581009:2:1054:20260629,866892,0,37820,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,000580,OCESN866893F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586545:2:1535:20260627,866893,1,37821,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001417,OCESN866894F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586545:87581009:2:1251:20260629,866894,0,37822,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001163,OCESN866895F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586545:2:1313:20260626,866895,1,37823,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009043,OCESN867001F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:727:20261030,867001,0,37824,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009043,OCESN867002F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:749:20261030,867002,1,37825,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009043,OCESN867003F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87671008:87673004:13:821:20261030,867003,0,37826,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,001384,OCESN867004F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:906:20261031,867004,1,37827,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009044,OCESN867005F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87671008:87673004:13:911:20260725,867005,0,37828,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009045,OCESN867005F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87671008:87673004:13:911:20261031,867005,0,37829,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009046,OCESN867006F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:909:20261030,867006,1,37830,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,001132,OCESN867007F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87677005:11:1124:20260719,867007,0,37831,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,003060,OCESN867007F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:1032:20260524,867007,0,37832,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009047,OCESN867007F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87677005:12:1124:20261008,867007,0,37833,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009048,OCESN867007F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87677005:12:1124:20261031,867007,0,37834,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,003078,OCESN867007F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:1033:20261030,867007,0,37835,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,003077,OCESN867007F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87677005:6:1123:20261023,867007,0,37836,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,000019,OCESN867009F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:1626:20261025,867009,0,37837,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009043,OCESN867011F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:1821:20261030,867011,0,37838,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009049,OCESN867012F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87677005:87672006:12:1450:20261023,867012,1,37839,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,003078,OCESN867012F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1450:20261030,867012,1,37840,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009050,OCESN867015F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87671008:87673004:13:2010:20261025,867015,0,37841,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009051,OCESN867015F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87671008:87673004:13:2010:20260726,867015,0,37842,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,008035,OCESN867017F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:2035:20261029,867017,0,37843,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,002169,OCESN867017F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:2034:20261030,867017,0,37844,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,008035,OCESN867024F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1846:20261029,867024,1,37845,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,002169,OCESN867024F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1846:20261030,867024,1,37846,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,000019,OCESN867026F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1858:20261025,867026,1,37847,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009052,OCESN867028F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1958:20261030,867028,1,37848,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,009053,OCESN867028F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1958:20261023,867028,1,37849,
